company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"The Guild",Austin,Travel,38,0.2200,2020-03-23,"Series B","United States",36
Triplebyte,"SF Bay Area",Recruiting,15,0.1700,2020-03-23,"Series B","United States",48
CTO.ai,Vancouver,Infrastructure,30,0.5000,2020-03-20,Seed,Canada,7
"Flywheel Sports","New York City",Fitness,784,0.9800,2020-03-20,Acquired,"United States",120
Peek,"Salt Lake City",Travel,45,NULL,2020-03-20,"Series B","United States",39
Service,"Los Angeles",Travel,NULL,1.0000,2020-03-20,Seed,"United States",5
Yonder,Austin,Media,18,NULL,2020-03-20,"Series A","United States",16
Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214
Ejento,"SF Bay Area",Recruiting,84,1.0000,2020-03-19,Unknown,"United States",NULL
Lola,Boston,Travel,34,NULL,2020-03-19,"Series C","United States",81
Popin,"New York City",Fitness,NULL,1.0000,2020-03-19,Unknown,"United States",13
"Remote Year",Chicago,Travel,50,0.5000,2020-03-19,"Series B","United States",17
Flytedesk,Boulder,Marketing,4,0.2000,2020-03-18,Seed,"United States",4
Help.com,Austin,Support,16,1.0000,2020-03-16,Seed,"United States",6
Inspirato,Denver,Travel,130,0.2200,2020-03-16,"Series C","United States",79
Service,"Los Angeles",Travel,NULL,1.0000,2020-03-16,Seed,"United States",5
HopSkipDrive,"Los Angeles",Transportation,8,0.1000,2020-03-13,Unknown,"United States",45
"Panda Squad","SF Bay Area",Consumer,6,0.7500,2020-03-13,Seed,"United States",1
"Tamara Mellon","Los Angeles",Retail,20,0.4000,2020-03-12,"Series C","United States",90
EasyPost,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12
Blackbaud,Charleston,Other,500,0.1400,NULL,Post-IPO,"United States",NULL
